,transaction_id,customer_id,amount,category,date
5043,5044,1854,146.67,Healthcare,2024-01-27
5044,5045,1465,66.86,Healthcare,2025-05-11
5045,5046,1228,73.67,Travel,2024-05-15
5046,5047,1913,94.93,Groceries,2024-02-18
5047,5048,1654,95.61,Groceries,2025-05-21
5048,5049,1499,125.1,Dining,2024-04-30
5049,5050,1521,100.06,Groceries,2024-08-04
5050,5051,1702,96.73,Electronics,2025-06-09
5051,5052,1862,174.29,Groceries,2024-02-12
5052,5053,1917,76.67,Electronics,2024-04-05
5053,5054,1972,138.66,Groceries,2024-01-27
5054,5055,1677,112.47,Utilities,2024-08-29
5055,5056,1992,89.0,Groceries,2025-05-01
5056,5057,1139,87.76,Travel,2024-08-27
5057,5058,1276,55.47,Utilities,2024-10-30
5058,5059,1291,82.59,Dining,2024-03-07
5059,5060,1053,79.88,Groceries,2024-10-07
5060,5061,1687,94.29,Groceries,2024-07-10
5061,5062,1110,76.5,Dining,2024-04-28
5062,5063,1715,129.99,Travel,2024-05-31
5063,5064,1948,53.53,Utilities,2025-01-26
5064,5065,1648,59.34,Electronics,2024-08-18
5065,5066,1004,87.18,Travel,2024-12-16
5066,5067,1667,55.83,Electronics,2025-06-12
5067,5068,1684,170.19,Dining,2024-06-19
5068,5069,1936,189.43,Healthcare,2024-05-11
5069,5070,1870,134.41,Groceries,2024-12-22
5070,5071,1047,152.64,Electronics,2024-02-11
5071,5072,1094,169.64,Groceries,2024-10-31
5072,5073,1940,176.5,Electronics,2024-01-06
5073,5074,1560,254.33,Utilities,2024-11-24
5074,5075,1752,109.27,Travel,2024-06-18
5075,5076,1859,194.83,Healthcare,2024-12-03
5076,5077,1213,130.73,Dining,2024-03-09
5077,5078,1436,92.0,Healthcare,2025-06-22
5078,5079,1852,114.29,Utilities,2025-05-21
5079,5080,1508,111.86,Groceries,2025-04-30
5080,5081,1836,20.72,Groceries,2025-03-18
5081,5082,1651,168.01,Travel,2024-02-20
5082,5083,1205,151.84,Groceries,2024-05-28
5083,5084,1381,144.04,Electronics,2024-04-01
5084,5085,1073,94.32,Electronics,2025-01-02
5085,5086,1516,82.57,Healthcare,2024-03-16
5086,5087,1076,111.66,Electronics,2024-03-26
5087,5088,1841,111.49,Utilities,2024-08-14
5088,5089,1077,107.91,Healthcare,2024-12-28
5089,5090,1816,145.18,Utilities,2024-01-24
5090,5091,1768,150.71,Groceries,2024-01-28
5091,5092,1410,155.31,Electronics,2024-04-30
5092,5093,1614,128.91,Travel,2025-05-04
5093,5094,1106,128.8,Travel,2024-12-10
5094,5095,1845,120.77,Travel,2024-01-31
5095,5096,1551,117.42,Utilities,2024-08-14
5096,5097,1476,134.32,Electronics,2024-09-06
5097,5098,1826,155.58,Electronics,2024-02-19
5098,5099,1275,193.03,Healthcare,2025-01-23
5099,5100,1088,112.71,Groceries,2024-10-14
5100,5101,1723,187.46,Electronics,2025-04-19
5101,5102,1881,111.75,Utilities,2024-01-06
5102,5103,1077,162.89,Groceries,2025-02-15
5103,5104,1077,114.49,Dining,2024-11-19
5104,5105,1442,122.06,Groceries,2025-02-02
5105,5106,1540,169.49,Utilities,2024-10-08
5106,5107,1245,169.15,Travel,2024-07-09
5107,5108,1578,182.47,Travel,2025-05-14
5108,5109,1778,132.05,Dining,2025-03-09
5109,5110,1382,189.9,Groceries,2024-03-03
5110,5111,1982,206.9,Travel,2025-03-28
5111,5112,1717,166.99,Electronics,2025-05-07
5112,5113,1570,106.4,Travel,2025-03-17
5113,5114,1713,102.13,Electronics,2024-11-02
5114,5115,1737,164.59,Dining,2024-05-05
5115,5116,1142,142.83,Dining,2024-09-21
5116,5117,1893,130.13,Dining,2024-01-07
5117,5118,1368,154.99,Travel,2025-02-16
5118,5119,1084,71.32,Groceries,2024-07-24
5119,5120,1143,91.26,Utilities,2024-06-27
5120,5121,1352,29.6,Utilities,2025-04-12
5121,5122,1545,76.77,Travel,2025-05-10
5122,5123,1913,43.43,Electronics,2025-03-18
5123,5124,1152,76.04,Electronics,2024-08-15
5124,5125,1158,145.21,Electronics,2024-05-25
5125,5126,1446,83.93,Dining,2024-10-22
5126,5127,1653,106.54,Groceries,2024-08-28
5127,5128,1958,90.51,Dining,2024-10-13
5128,5129,1763,100.29,Groceries,2024-01-26
5129,5130,1303,126.96,Electronics,2025-03-27
5130,5131,1624,81.22,Utilities,2024-04-15
5131,5132,1656,166.96,Electronics,2024-08-27
5132,5133,1450,170.59,Groceries,2025-02-21
5133,5134,1721,80.34,Healthcare,2024-11-27
5134,5135,1224,130.63,Utilities,2024-02-11
5135,5136,1043,147.91,Utilities,2024-02-04
5136,5137,1264,172.09,Electronics,2024-12-12
5137,5138,1756,154.74,Groceries,2025-01-18
5138,5139,1003,123.11,Healthcare,2025-05-27
5139,5140,1637,127.52,Electronics,2024-10-14
5140,5141,1268,115.64,Utilities,2024-02-02
5141,5142,1596,132.15,Travel,2024-04-04
5142,5143,1016,176.13,Travel,2024-07-23
5143,5144,1334,187.63,Healthcare,2024-01-30
5144,5145,1464,148.68,Electronics,2024-09-22
5145,5146,1059,192.89,Groceries,2024-01-23
5146,5147,1177,172.23,Groceries,2024-02-08
5147,5148,1063,235.84,Electronics,2024-06-21
5148,5149,1958,25.03,Groceries,2025-02-16
5149,5150,1561,73.44,Electronics,2025-02-17
5150,5151,1307,86.37,Electronics,2024-07-27
5151,5152,1246,135.43,Utilities,2024-01-22
5152,5153,1289,36.36,Travel,2024-01-05
5153,5154,1798,51.02,Healthcare,2024-08-01
5154,5155,1955,81.65,Groceries,2024-05-18
5155,5156,1332,43.3,Dining,2024-11-12
5156,5157,1527,72.54,Groceries,2024-06-04
5157,5158,1850,30.94,Dining,2025-02-27
5158,5159,1255,115.86,Healthcare,2025-05-14
5159,5160,1604,130.37,Utilities,2024-03-31
5160,5161,1510,131.46,Dining,2024-02-11
5161,5162,1791,84.6,Electronics,2024-10-21
5162,5163,1718,85.26,Utilities,2024-12-02
5163,5164,1606,79.63,Healthcare,2024-01-01
5164,5165,1737,105.83,Healthcare,2024-04-18
5165,5166,1813,117.84,Travel,2024-05-04
5166,5167,1830,101.4,Healthcare,2024-03-04
5167,5168,1463,87.28,Groceries,2024-07-24
5168,5169,1199,101.16,Travel,2025-02-18
5169,5170,1271,79.68,Groceries,2024-08-31
5170,5171,1746,39.76,Travel,2024-08-03
5171,5172,1558,62.25,Utilities,2025-06-11
5172,5173,1064,86.39,Utilities,2025-01-14
5173,5174,1230,53.89,Utilities,2024-03-19
5174,5175,1942,51.81,Dining,2025-02-18
5175,5176,1952,98.55,Electronics,2025-03-28
5176,5177,1249,100.41,Dining,2024-05-28
5177,5178,1246,88.87,Travel,2024-02-07
5178,5179,1940,65.07,Utilities,2024-06-05
5179,5180,1587,69.87,Dining,2024-11-28
5180,5181,1157,101.0,Dining,2024-10-14
5181,5182,1735,62.95,Electronics,2024-04-21
5182,5183,1702,46.35,Utilities,2024-03-31
5183,5184,1985,105.22,Travel,2024-02-18
5184,5185,1564,86.42,Travel,2024-06-09
5185,5186,1950,129.22,Utilities,2025-05-30
5186,5187,1088,58.04,Electronics,2025-02-05
5187,5188,1313,122.24,Utilities,2024-11-15
5188,5189,1851,72.49,Travel,2024-12-29
5189,5190,1066,113.46,Travel,2025-03-17
5190,5191,1662,71.35,Utilities,2025-04-19
5191,5192,1020,61.85,Electronics,2024-11-07
5192,5193,1033,120.53,Electronics,2025-06-15
5193,5194,1840,101.74,Travel,2024-08-07
5194,5195,1793,114.78,Travel,2025-05-11
5195,5196,1558,80.73,Dining,2024-12-08
5196,5197,1073,119.84,Groceries,2024-04-03
5197,5198,1866,148.22,Utilities,2024-05-12
5198,5199,1825,142.9,Utilities,2025-05-15
5199,5200,1343,89.76,Groceries,2024-06-20
5200,5201,1133,72.31,Dining,2024-01-09
5201,5202,1055,99.91,Dining,2024-11-16
5202,5203,1061,125.42,Groceries,2024-04-07
5203,5204,1857,49.36,Travel,2024-06-17
5204,5205,1520,118.28,Electronics,2024-11-06
5205,5206,1272,160.31,Dining,2024-12-08
5206,5207,1246,119.19,Dining,2025-03-05
5207,5208,1176,53.33,Electronics,2025-05-14
5208,5209,1628,66.02,Utilities,2024-10-11
5209,5210,1317,79.3,Utilities,2024-09-16
5210,5211,1783,95.65,Dining,2025-05-09
5211,5212,1705,90.47,Utilities,2024-12-20
5212,5213,1662,87.68,Travel,2024-08-01
5213,5214,1131,47.56,Utilities,2024-07-18
5214,5215,1102,123.56,Dining,2024-08-23
5215,5216,1310,97.31,Utilities,2024-05-15
5216,5217,1782,112.56,Electronics,2025-02-25
5217,5218,1292,89.69,Groceries,2024-12-06
5218,5219,1722,127.71,Electronics,2024-12-07
5219,5220,1495,21.04,Travel,2025-06-13
5220,5221,1361,57.61,Dining,2025-01-22
5221,5222,1338,105.01,Electronics,2024-01-04
5222,5223,1579,75.46,Utilities,2025-02-02
5223,5224,1010,75.83,Dining,2025-02-25
5224,5225,1049,134.04,Dining,2025-02-14
5225,5226,1487,69.16,Groceries,2024-07-31
5226,5227,1623,111.69,Healthcare,2024-02-17
5227,5228,1321,89.23,Utilities,2024-07-05
5228,5229,1731,112.62,Utilities,2025-05-16
5229,5230,1569,69.53,Travel,2025-06-14
5230,5231,1795,76.8,Electronics,2025-04-19
5231,5232,1971,68.97,Groceries,2024-02-11
5232,5233,1625,80.78,Electronics,2024-09-17
5233,5234,1133,132.05,Groceries,2024-02-17
5234,5235,1583,236.06,Dining,2025-03-21
5235,5236,1083,118.03,Dining,2024-08-08
5236,5237,1057,144.38,Travel,2024-12-08
5237,5238,1376,175.73,Electronics,2024-08-25
5238,5239,1349,155.65,Utilities,2024-06-03
5239,5240,1271,137.67,Groceries,2024-02-25
5240,5241,1483,113.17,Utilities,2025-01-21
5241,5242,1111,183.27,Groceries,2024-11-10
5242,5243,1869,173.26,Groceries,2024-02-07
5243,5244,1887,182.56,Groceries,2024-12-06
5244,5245,1076,179.56,Utilities,2024-08-18
5245,5246,1158,97.17,Electronics,2025-03-27
5246,5247,1532,129.45,Utilities,2024-12-07
5247,5248,1933,149.33,Electronics,2025-03-28
5248,5249,1643,111.46,Groceries,2024-09-13
5249,5250,1329,121.1,Dining,2025-03-09
5250,5251,1122,159.22,Groceries,2024-07-27
5251,5252,1041,157.98,Utilities,2024-07-19
5252,5253,1167,192.83,Groceries,2024-05-16
5253,5254,1922,118.36,Travel,2025-01-28
5254,5255,1642,112.1,Utilities,2024-02-05
5255,5256,1023,202.94,Healthcare,2024-08-02
5256,5257,1279,132.63,Travel,2024-01-27
5257,5258,1763,82.99,Utilities,2024-01-18
5258,5259,1469,151.99,Groceries,2024-05-16
5259,5260,1400,107.75,Utilities,2024-01-30
5260,5261,1009,128.41,Dining,2024-03-13
5261,5262,1013,97.47,Groceries,2024-05-02
5262,5263,1924,173.34,Travel,2024-08-15
5263,5264,1923,112.25,Groceries,2024-12-03
5264,5265,1819,61.31,Travel,2024-09-29
5265,5266,1832,105.95,Groceries,2025-03-12
5266,5267,1052,120.13,Dining,2024-02-08
5267,5268,1209,93.65,Healthcare,2025-03-01
5268,5269,1550,149.66,Groceries,2024-11-10
5269,5270,1612,131.24,Electronics,2025-05-23
5270,5271,1705,85.55,Dining,2024-06-05
5271,5272,1402,93.2,Healthcare,2024-09-13
5272,5273,1191,62.9,Electronics,2025-03-31
5273,5274,1051,49.1,Electronics,2024-02-16
5274,5275,1393,73.89,Electronics,2024-11-27
5275,5276,1653,78.92,Travel,2024-01-10
5276,5277,1680,119.79,Groceries,2024-05-23
5277,5278,1823,38.76,Electronics,2025-03-06
5278,5279,1621,82.92,Groceries,2024-05-31
5279,5280,1719,86.44,Dining,2025-05-01
5280,5281,1939,58.79,Travel,2024-05-15
5281,5282,1300,110.58,Electronics,2024-01-26
5282,5283,1622,70.62,Groceries,2024-01-07
5283,5284,1196,62.22,Healthcare,2024-01-15
5284,5285,1417,129.27,Utilities,2025-03-07
5285,5286,1664,54.74,Groceries,2025-02-03
5286,5287,1420,103.35,Travel,2024-07-25
5287,5288,1755,62.97,Dining,2024-08-03
5288,5289,1640,43.54,Groceries,2025-05-16
5289,5290,1617,70.09,Travel,2025-04-03
5290,5291,1522,150.67,Travel,2024-09-15
5291,5292,1356,36.69,Healthcare,2024-11-24
5292,5293,1148,58.99,Utilities,2025-03-29
5293,5294,1365,116.87,Dining,2025-01-09
5294,5295,1364,51.81,Electronics,2025-04-08
5295,5296,1971,61.94,Healthcare,2024-03-15
5296,5297,1652,84.04,Healthcare,2024-08-29
5297,5298,1702,73.25,Healthcare,2024-01-17
5298,5299,1402,95.27,Groceries,2024-09-15
5299,5300,1606,72.12,Groceries,2024-05-02
5300,5301,1492,80.17,Dining,2024-11-06
5301,5302,1229,76.08,Electronics,2024-04-20
5302,5303,1575,55.47,Groceries,2024-09-12
5303,5304,1852,24.5,Groceries,2024-08-21
5304,5305,1537,137.66,Utilities,2025-05-11
5305,5306,1268,55.15,Utilities,2024-02-09
5306,5307,1405,56.94,Travel,2024-05-01
5307,5308,1793,85.95,Utilities,2025-03-25
5308,5309,1011,48.97,Dining,2025-06-02
5309,5310,1320,107.47,Utilities,2024-04-01
5310,5311,1713,87.64,Electronics,2024-12-26
5311,5312,1126,71.86,Groceries,2024-05-02
5312,5313,1306,65.01,Electronics,2024-12-02
5313,5314,1702,43.99,Electronics,2025-05-27
5314,5315,1511,89.4,Dining,2025-03-03
5315,5316,1089,84.09,Groceries,2025-03-08
5316,5317,1355,120.62,Healthcare,2024-01-07
5317,5318,1628,155.72,Groceries,2024-04-29
5318,5319,1352,187.42,Groceries,2025-01-21
5319,5320,1689,140.44,Electronics,2024-12-15
5320,5321,1014,132.58,Electronics,2024-04-07
5321,5322,1257,111.18,Electronics,2024-02-12
5322,5323,1209,135.23,Utilities,2024-07-01
5323,5324,1281,127.42,Electronics,2024-08-22
5324,5325,1443,108.6,Dining,2025-03-21
5325,5326,1840,93.54,Dining,2024-07-18
5326,5327,1837,88.2,Groceries,2025-05-27
5327,5328,1389,82.29,Dining,2025-06-09
5328,5329,1617,69.13,Utilities,2024-07-31
5329,5330,1483,107.64,Groceries,2025-01-12
5330,5331,1147,27.49,Electronics,2025-06-29
5331,5332,1279,28.91,Healthcare,2025-04-30
5332,5333,1521,86.76,Travel,2024-12-26
5333,5334,1630,117.93,Electronics,2024-06-16
5334,5335,1606,83.62,Healthcare,2025-02-07
5335,5336,1434,83.81,Groceries,2024-05-16
5336,5337,1144,48.58,Groceries,2024-08-20
5337,5338,1289,15.67,Utilities,2024-04-24
5338,5339,1386,50.76,Utilities,2024-09-08
5339,5340,1014,99.33,Electronics,2025-05-07
5340,5341,1257,32.82,Electronics,2024-10-15
5341,5342,1346,54.44,Utilities,2024-02-18
5342,5343,1698,33.01,Dining,2025-03-27
5343,5344,1345,52.84,Travel,2025-05-30
5344,5345,1400,114.2,Groceries,2024-09-28
5345,5346,1207,61.82,Electronics,2025-03-06
5346,5347,1858,107.43,Utilities,2024-01-26
5347,5348,1943,62.57,Utilities,2024-03-10
5348,5349,1172,123.24,Healthcare,2024-10-19
5349,5350,1464,90.47,Utilities,2025-02-09
5350,5351,1270,66.18,Dining,2024-08-21
5351,5352,1221,75.14,Electronics,2024-08-18
5352,5353,1152,36.75,Utilities,2024-09-19
5353,5354,1623,64.67,Dining,2024-04-30
5354,5355,1183,122.62,Electronics,2025-04-07
5355,5356,1399,90.78,Groceries,2025-06-01
5356,5357,1851,17.37,Healthcare,2024-01-24
5357,5358,1072,74.87,Electronics,2025-01-11
5358,5359,1418,85.04,Travel,2025-05-14
5359,5360,1898,102.52,Dining,2025-03-12
5360,5361,1283,68.75,Dining,2025-05-13
5361,5362,1074,76.4,Groceries,2024-06-22
5362,5363,1355,110.98,Utilities,2025-05-23
5363,5364,1727,72.7,Travel,2024-11-05
5364,5365,1497,58.14,Groceries,2024-03-10
5365,5366,1328,105.07,Electronics,2024-07-23
5366,5367,1988,105.63,Dining,2024-12-06
5367,5368,1535,15.18,Healthcare,2024-02-01
5368,5369,1580,87.77,Utilities,2024-02-12
5369,5370,1910,49.78,Healthcare,2024-04-27
5370,5371,1447,162.0,Groceries,2024-01-15
5371,5372,1373,178.58,Groceries,2024-11-17
5372,5373,1362,168.58,Dining,2024-12-02
5373,5374,1093,171.54,Travel,2025-06-15
5374,5375,1321,130.19,Utilities,2025-01-15
5375,5376,1324,136.27,Dining,2025-05-25
5376,5377,1384,167.78,Healthcare,2024-04-29
5377,5378,1575,152.13,Travel,2024-01-26
5378,5379,1736,103.7,Electronics,2025-06-17
5379,5380,1737,176.74,Electronics,2024-03-04
5380,5381,1881,106.1,Groceries,2025-04-04
5381,5382,1346,159.74,Dining,2024-11-09
5382,5383,1849,156.22,Electronics,2024-08-03
5383,5384,1103,115.45,Electronics,2025-03-31
5384,5385,1215,72.93,Travel,2025-06-23
5385,5386,1192,19.13,Groceries,2025-04-17
5386,5387,1672,84.3,Electronics,2024-12-24
5387,5388,1884,89.98,Travel,2024-05-05
5388,5389,1719,112.21,Groceries,2024-03-27
5389,5390,1781,64.16,Travel,2024-12-08
5390,5391,1194,101.1,Travel,2025-01-29
5391,5392,1380,106.91,Travel,2025-04-28
5392,5393,1403,58.04,Groceries,2025-03-31
5393,5394,1664,89.51,Electronics,2025-04-20
5394,5395,1749,35.84,Dining,2024-07-28
5395,5396,1600,96.92,Dining,2025-06-08
5396,5397,1011,86.67,Utilities,2024-11-02
5397,5398,1187,52.84,Electronics,2024-03-16
5398,5399,1726,78.09,Electronics,2024-01-22
5399,5400,1015,122.55,Utilities,2024-02-29
5400,5401,1778,96.0,Electronics,2025-01-20
5401,5402,1297,69.52,Dining,2024-02-25
5402,5403,1411,66.97,Electronics,2024-06-16
5403,5404,1956,120.09,Electronics,2025-02-15
5404,5405,1585,75.27,Utilities,2024-07-09
5405,5406,1052,96.62,Groceries,2025-04-26
5406,5407,1640,77.61,Travel,2025-02-19
5407,5408,1028,23.63,Groceries,2024-12-05
5408,5409,1577,70.4,Travel,2024-09-15
5409,5410,1017,124.14,Groceries,2024-12-15
5410,5411,1351,154.32,Dining,2025-03-12
5411,5412,1428,56.8,Utilities,2024-08-09
5412,5413,1650,90.0,Utilities,2025-02-16
5413,5414,1831,149.86,Travel,2024-12-15
5414,5415,1229,116.03,Healthcare,2025-04-26
5415,5416,1766,43.63,Dining,2024-02-28
5416,5417,1989,72.06,Travel,2024-05-31
5417,5418,1210,87.73,Utilities,2025-06-23
5418,5419,1431,118.18,Dining,2024-08-12
5419,5420,1294,43.9,Dining,2024-11-13
5420,5421,1743,103.23,Groceries,2024-10-05
5421,5422,1753,101.11,Electronics,2025-04-18
5422,5423,1582,70.88,Utilities,2024-01-24
5423,5424,1104,144.32,Electronics,2025-06-02
5424,5425,1204,52.66,Dining,2025-01-02
5425,5426,1053,140.92,Dining,2024-11-30
5426,5427,1974,105.98,Utilities,2025-03-08
5427,5428,1940,111.28,Travel,2024-01-03
5428,5429,1375,104.76,Dining,2024-09-14
5429,5430,1842,159.09,Groceries,2024-09-19
5430,5431,1054,153.95,Dining,2024-04-30
5431,5432,1276,80.17,Dining,2024-01-21
5432,5433,1335,76.0,Groceries,2024-05-19
5433,5434,1031,115.53,Dining,2025-04-21
5434,5435,1135,107.7,Electronics,2024-10-15
5435,5436,1058,152.22,Groceries,2024-07-24
5436,5437,1105,100.39,Electronics,2024-02-12
5437,5438,1266,91.58,Groceries,2024-04-27
5438,5439,1522,41.03,Electronics,2024-01-05
5439,5440,1496,65.23,Travel,2024-07-25
5440,5441,1253,88.17,Dining,2024-12-10
5441,5442,1295,88.21,Utilities,2024-05-21
5442,5443,1668,139.83,Dining,2025-01-06
5443,5444,1158,93.71,Groceries,2024-08-19
5444,5445,1549,121.15,Healthcare,2024-06-12
5445,5446,1631,95.38,Dining,2025-06-30
5446,5447,1067,115.83,Groceries,2024-12-29
5447,5448,1754,39.96,Utilities,2024-11-30
5448,5449,1299,42.31,Groceries,2024-01-11
5449,5450,1463,107.71,Dining,2025-02-11
5450,5451,1725,124.9,Electronics,2024-03-15
5451,5452,1820,28.81,Electronics,2024-10-26
5452,5453,1101,80.37,Utilities,2025-01-15
5453,5454,1056,35.01,Electronics,2024-01-28
5454,5455,1332,60.07,Groceries,2025-04-07
5455,5456,1836,22.97,Healthcare,2025-01-30
5456,5457,1751,76.45,Healthcare,2025-01-10
5457,5458,1393,74.47,Dining,2025-02-24
5458,5459,1743,74.1,Electronics,2024-12-29
5459,5460,1874,71.22,Groceries,2024-08-03
5460,5461,1381,99.05,Utilities,2024-04-10
5461,5462,1092,131.43,Groceries,2024-04-02
5462,5463,1791,43.74,Groceries,2024-09-22
5463,5464,1447,54.78,Electronics,2024-07-24
5464,5465,1109,83.88,Groceries,2024-03-20
5465,5466,1317,71.96,Groceries,2024-02-06
5466,5467,1168,70.5,Electronics,2024-01-11
5467,5468,1812,40.63,Groceries,2024-03-30
5468,5469,1982,66.33,Groceries,2024-01-19
5469,5470,1920,156.63,Groceries,2025-01-08
5470,5471,1435,166.77,Groceries,2024-04-03
5471,5472,1442,102.06,Dining,2024-02-01
5472,5473,1218,183.27,Utilities,2024-05-19
5473,5474,1222,117.5,Electronics,2024-01-21
5474,5475,1673,194.92,Electronics,2024-05-28
5475,5476,1528,129.05,Groceries,2024-08-08
5476,5477,1278,129.99,Groceries,2024-08-06
5477,5478,1569,112.9,Travel,2025-06-24
5478,5479,1574,221.86,Electronics,2024-02-27
5479,5480,1875,98.58,Dining,2025-02-28
5480,5481,1466,105.12,Dining,2024-10-01
5481,5482,1839,96.53,Travel,2024-05-19
5482,5483,1754,106.54,Groceries,2024-01-23
5483,5484,1602,62.87,Utilities,2025-01-12
5484,5485,1584,79.39,Travel,2025-01-07
5485,5486,1838,119.88,Dining,2024-03-03
5486,5487,1030,93.3,Electronics,2024-12-07
5487,5488,1359,96.96,Dining,2024-06-15
5488,5489,1919,79.39,Healthcare,2024-05-30
5489,5490,1288,100.64,Healthcare,2025-06-06
5490,5491,1086,60.78,Electronics,2025-05-15
5491,5492,1234,83.0,Electronics,2024-12-13
5492,5493,1747,15.4,Travel,2024-09-28
5493,5494,1313,31.64,Healthcare,2025-03-05
5494,5495,1365,72.54,Electronics,2024-08-20
5495,5496,1777,46.84,Groceries,2024-07-26
5496,5497,1799,109.5,Electronics,2025-03-28
5497,5498,1839,47.96,Groceries,2025-05-15
5498,5499,1905,142.2,Electronics,2024-08-06
5499,5500,1269,142.22,Dining,2024-03-21
5500,5501,1698,170.52,Travel,2025-06-24
5501,5502,1131,122.26,Groceries,2024-09-07
5502,5503,1803,168.88,Healthcare,2025-02-18
5503,5504,1993,183.78,Utilities,2024-03-26
5504,5505,1789,88.87,Utilities,2024-08-04
5505,5506,1832,114.95,Travel,2024-07-14
5506,5507,1351,92.91,Utilities,2024-10-23
5507,5508,1180,120.89,Electronics,2024-02-13
5508,5509,1802,121.67,Groceries,2025-01-27
5509,5510,1480,114.11,Groceries,2025-03-18
5510,5511,1889,81.33,Travel,2024-03-30
5511,5512,1163,97.35,Groceries,2024-06-03
5512,5513,1783,112.52,Healthcare,2025-04-22
5513,5514,1888,28.79,Groceries,2024-02-28
5514,5515,1096,85.7,Electronics,2024-04-19
5515,5516,1774,102.71,Electronics,2025-04-23
5516,5517,1510,93.04,Travel,2024-02-18
5517,5518,1365,142.08,Dining,2025-01-11
5518,5519,1981,31.64,Groceries,2024-02-01
5519,5520,1353,44.49,Utilities,2025-04-30
5520,5521,1800,85.47,Travel,2025-06-14
5521,5522,1436,127.96,Dining,2024-01-03
5522,5523,1083,101.72,Dining,2025-01-12
5523,5524,1225,139.54,Utilities,2024-08-29
5524,5525,1412,82.68,Utilities,2025-06-24
5525,5526,1735,91.81,Dining,2024-12-22
5526,5527,1981,122.88,Travel,2024-07-15
5527,5528,1118,89.39,Electronics,2025-02-22
5528,5529,1482,128.11,Utilities,2024-09-29
5529,5530,1192,120.84,Utilities,2025-05-16
5530,5531,1591,87.51,Groceries,2024-02-04
5531,5532,1590,108.99,Travel,2025-04-05
5532,5533,1659,75.33,Utilities,2024-09-09
5533,5534,1107,78.16,Electronics,2025-05-26
5534,5535,1382,118.08,Travel,2024-02-17
5535,5536,1783,112.34,Electronics,2024-07-03
5536,5537,1390,96.41,Dining,2025-05-05
5537,5538,1244,63.27,Healthcare,2024-09-29
5538,5539,1585,133.28,Electronics,2025-06-10
5539,5540,1869,150.43,Groceries,2024-05-07
5540,5541,1468,155.61,Groceries,2024-07-28
5541,5542,1866,171.14,Groceries,2024-05-21
5542,5543,1934,163.19,Dining,2024-06-21
5543,5544,1538,141.24,Electronics,2025-03-22
5544,5545,1210,168.3,Groceries,2024-04-28
5545,5546,1604,124.74,Dining,2024-01-11
5546,5547,1637,190.43,Dining,2024-10-30
5547,5548,1947,122.17,Travel,2024-06-02
5548,5549,1073,125.91,Travel,2024-11-18
5549,5550,1992,25.49,Healthcare,2025-06-20
5550,5551,1635,59.97,Travel,2025-03-20
5551,5552,1309,71.99,Utilities,2024-12-07
5552,5553,1696,71.83,Electronics,2024-08-08
5553,5554,1699,130.49,Utilities,2024-04-19
5554,5555,1710,97.55,Utilities,2025-02-13
5555,5556,1590,108.17,Dining,2025-02-21
5556,5557,1860,80.0,Utilities,2025-05-19
5557,5558,1186,58.97,Healthcare,2024-02-09
5558,5559,1856,145.37,Dining,2025-05-23
5559,5560,1253,76.97,Groceries,2025-04-03
5560,5561,1013,99.33,Travel,2024-09-19
5561,5562,1299,51.57,Utilities,2024-04-27
5562,5563,1076,44.88,Dining,2025-03-25
5563,5564,1051,124.87,Groceries,2025-02-17
5564,5565,1787,92.98,Groceries,2025-06-09
5565,5566,1149,83.33,Dining,2025-04-05
5566,5567,1731,84.34,Travel,2024-04-27
5567,5568,1122,58.95,Electronics,2024-08-04
5568,5569,1211,73.17,Dining,2024-03-17
5569,5570,1280,102.77,Dining,2025-02-24
5570,5571,1538,91.37,Groceries,2024-06-20
5571,5572,1685,112.58,Groceries,2025-01-24
5572,5573,1156,7.78,Groceries,2024-01-26
5573,5574,1238,115.23,Travel,2024-05-07
5574,5575,1376,133.4,Dining,2025-01-08
5575,5576,1082,43.82,Electronics,2024-01-24
5576,5577,1492,78.98,Groceries,2025-04-14
5577,5578,1356,66.62,Groceries,2025-02-26
5578,5579,1925,178.9,Groceries,2024-06-25
5579,5580,1273,142.16,Healthcare,2025-06-21
5580,5581,1580,144.23,Electronics,2024-09-22
5581,5582,1044,174.03,Utilities,2024-09-26
5582,5583,1573,136.68,Utilities,2024-11-24
5583,5584,1123,120.5,Electronics,2025-03-30
5584,5585,1349,145.14,Dining,2024-10-21
5585,5586,1708,152.91,Groceries,2024-05-01
5586,5587,1330,106.07,Dining,2024-06-07
5587,5588,1409,186.99,Travel,2024-06-26
5588,5589,1991,83.2,Utilities,2024-11-23
5589,5590,1323,149.79,Groceries,2024-11-02
5590,5591,1111,190.21,Utilities,2024-03-29
5591,5592,1770,143.63,Groceries,2024-02-07
5592,5593,1089,78.35,Utilities,2024-12-11
5593,5594,1433,184.6,Travel,2024-09-08
5594,5595,1710,125.56,Dining,2024-05-28
5595,5596,1794,163.43,Electronics,2024-01-16
5596,5597,1712,152.57,Travel,2025-01-01
5597,5598,1099,139.51,Dining,2024-04-27
5598,5599,1539,78.23,Healthcare,2024-11-12
5599,5600,1601,152.21,Groceries,2024-10-14
5600,5601,1146,162.14,Healthcare,2024-12-16
5601,5602,1694,91.97,Dining,2024-10-23
5602,5603,1257,190.24,Utilities,2024-07-12
5603,5604,1189,68.41,Travel,2025-01-26
5604,5605,1240,134.49,Electronics,2025-03-18
5605,5606,1871,100.01,Utilities,2024-10-07
5606,5607,1899,80.71,Electronics,2024-10-27
