,transaction_id,customer_id,amount,category,date,month
5989,5990,1799,167.94,Groceries,2024-08-11,2024-08
5990,5991,1688,71.4,Dining,2024-04-01,2024-04
5991,5992,1126,99.85,Healthcare,2024-10-06,2024-10
5992,5993,1494,183.62,Dining,2024-06-18,2024-06
5993,5994,1047,118.33,Dining,2024-09-04,2024-09
5994,5995,1718,138.82,Groceries,2024-12-26,2024-12
5995,5996,1476,164.47,Utilities,2024-12-14,2024-12
5996,5997,1949,158.91,Travel,2025-03-10,2025-03
5997,5998,1619,106.88,Dining,2025-02-09,2025-02
5998,5999,1464,93.53,Healthcare,2024-03-18,2024-03
5999,6000,1787,142.9,Dining,2025-04-02,2025-04
6000,6001,1849,125.62,Dining,2025-01-26,2025-01
6001,6002,1123,208.22,Electronics,2024-01-14,2024-01
6002,6003,1474,173.57,Groceries,2024-02-14,2024-02
6003,6004,1134,173.56,Utilities,2024-02-07,2024-02
6004,6005,1619,68.9,Groceries,2025-02-19,2025-02
6005,6006,1817,122.3,Dining,2024-09-01,2024-09
6006,6007,1841,139.69,Groceries,2024-03-02,2024-03
6007,6008,1562,117.95,Utilities,2025-05-07,2025-05
6008,6009,1849,105.47,Groceries,2024-11-18,2024-11
6009,6010,1607,98.06,Electronics,2024-09-08,2024-09
6010,6011,1780,123.94,Dining,2025-04-12,2025-04
6011,6012,1023,110.55,Electronics,2024-03-01,2024-03
6012,6013,1566,81.42,Travel,2024-04-28,2024-04
6013,6014,1886,107.55,Electronics,2024-03-27,2024-03
6014,6015,1766,140.22,Travel,2024-03-20,2024-03
6015,6016,1965,41.62,Electronics,2024-08-15,2024-08
6016,6017,1235,131.16,Travel,2025-04-27,2025-04
6017,6018,1996,91.7,Dining,2024-11-05,2024-11
6018,6019,1059,110.32,Groceries,2025-04-29,2025-04
6019,6020,1164,48.93,Healthcare,2024-01-25,2024-01
6020,6021,1771,26.78,Electronics,2024-07-20,2024-07
6021,6022,1826,62.26,Groceries,2024-08-12,2024-08
6022,6023,1216,97.6,Electronics,2025-05-24,2025-05
6023,6024,1183,84.85,Utilities,2025-06-03,2025-06
6024,6025,1569,137.37,Groceries,2024-07-01,2024-07
6025,6026,1657,78.64,Dining,2024-03-17,2024-03
6026,6027,1935,129.87,Electronics,2025-03-01,2025-03
6027,6028,1090,81.79,Groceries,2024-03-07,2024-03
6028,6029,1964,123.35,Utilities,2025-05-08,2025-05
6029,6030,1311,122.85,Travel,2025-06-30,2025-06
6030,6031,1557,147.27,Travel,2024-03-17,2024-03
6031,6032,1972,59.83,Utilities,2024-02-24,2024-02
6032,6033,1257,141.5,Dining,2025-04-17,2025-04
6033,6034,1533,113.38,Utilities,2024-09-03,2024-09
6034,6035,1979,101.81,Dining,2025-03-14,2025-03
6035,6036,1533,96.0,Dining,2024-11-09,2024-11
6036,6037,1052,97.82,Utilities,2024-11-15,2024-11
6037,6038,1338,101.18,Groceries,2024-08-07,2024-08
6038,6039,1171,51.74,Utilities,2025-01-05,2025-01
6039,6040,1948,147.32,Dining,2024-08-03,2024-08
6040,6041,1067,144.54,Groceries,2024-02-18,2024-02
6041,6042,1625,120.26,Electronics,2025-04-07,2025-04
6042,6043,1300,140.99,Groceries,2024-04-27,2024-04
6043,6044,1672,173.1,Dining,2024-03-22,2024-03
6044,6045,1778,121.56,Electronics,2024-09-19,2024-09
6045,6046,1832,105.83,Healthcare,2025-05-10,2025-05
6046,6047,1232,118.32,Groceries,2024-06-24,2024-06
6047,6048,1975,77.41,Dining,2024-03-29,2024-03
6048,6049,1837,143.72,Groceries,2024-12-24,2024-12
6049,6050,1068,65.06,Dining,2024-10-12,2024-10
6050,6051,1506,127.88,Dining,2024-10-23,2024-10
6051,6052,1028,52.79,Dining,2024-09-16,2024-09
6052,6053,1949,71.44,Utilities,2025-04-19,2025-04
6053,6054,1628,91.92,Utilities,2025-06-19,2025-06
6054,6055,1051,109.32,Groceries,2024-02-06,2024-02
6055,6056,1693,87.91,Travel,2024-06-29,2024-06
6056,6057,1260,43.81,Dining,2024-01-25,2024-01
6057,6058,1591,88.34,Electronics,2024-12-14,2024-12
6058,6059,1785,127.78,Groceries,2025-06-26,2025-06
6059,6060,1620,99.77,Dining,2024-08-14,2024-08
6060,6061,1963,156.47,Electronics,2024-12-13,2024-12
6061,6062,1586,95.14,Travel,2024-02-07,2024-02
6062,6063,1687,120.4,Utilities,2025-01-17,2025-01
6063,6064,1184,105.76,Electronics,2024-08-23,2024-08
6064,6065,1023,138.84,Groceries,2024-06-29,2024-06
6065,6066,1786,182.62,Groceries,2024-04-23,2024-04
6066,6067,1129,147.71,Utilities,2024-11-01,2024-11
6067,6068,1291,191.03,Healthcare,2024-05-11,2024-05
6068,6069,1832,163.32,Dining,2024-12-13,2024-12
6069,6070,1501,149.68,Travel,2024-06-28,2024-06
6070,6071,1186,118.02,Healthcare,2025-02-18,2025-02
6071,6072,1479,175.3,Dining,2025-01-19,2025-01
6072,6073,1571,120.14,Utilities,2025-05-26,2025-05
6073,6074,1492,234.03,Utilities,2024-02-12,2024-02
6074,6075,1513,118.95,Travel,2025-04-24,2025-04
6075,6076,1643,131.16,Electronics,2024-04-27,2024-04
6076,6077,1067,138.34,Groceries,2024-03-01,2024-03
6077,6078,1805,39.95,Travel,2024-07-06,2024-07
6078,6079,1467,71.82,Utilities,2025-03-28,2025-03
6079,6080,1285,50.05,Utilities,2024-07-05,2024-07
6080,6081,1601,100.67,Dining,2025-04-08,2025-04
6081,6082,1417,103.93,Electronics,2024-06-12,2024-06
6082,6083,1100,86.5,Groceries,2025-02-27,2025-02
6083,6084,1189,53.62,Groceries,2024-04-11,2024-04
6084,6085,1989,112.02,Travel,2024-09-23,2024-09
6085,6086,1890,166.77,Electronics,2024-06-01,2024-06
6086,6087,1858,137.61,Dining,2025-03-04,2025-03
6087,6088,1388,126.36,Groceries,2025-03-02,2025-03
6088,6089,1241,119.1,Healthcare,2025-06-19,2025-06
6089,6090,1782,136.4,Travel,2024-11-28,2024-11
6090,6091,1731,157.08,Utilities,2025-03-15,2025-03
6091,6092,1417,132.66,Electronics,2024-05-03,2024-05
6092,6093,1918,152.98,Groceries,2024-10-28,2024-10
6093,6094,1176,93.12,Utilities,2024-12-14,2024-12
6094,6095,1387,174.03,Dining,2024-09-05,2024-09
6095,6096,1471,88.86,Electronics,2024-09-27,2024-09
6096,6097,1853,60.58,Electronics,2025-03-04,2025-03
6097,6098,1233,103.23,Groceries,2024-09-03,2024-09
6098,6099,1663,95.43,Dining,2025-04-25,2025-04
6099,6100,1452,56.3,Healthcare,2024-04-07,2024-04
6100,6101,1277,86.35,Groceries,2024-11-24,2024-11
6101,6102,1229,74.47,Travel,2025-02-28,2025-02
6102,6103,1171,51.97,Healthcare,2025-02-27,2025-02
6103,6104,1735,77.35,Travel,2024-01-05,2024-01
6104,6105,1213,58.64,Dining,2025-04-03,2025-04
6105,6106,1282,53.3,Electronics,2025-05-12,2025-05
6106,6107,1041,104.91,Dining,2024-03-27,2024-03
6107,6108,1122,99.17,Electronics,2025-02-05,2025-02
6108,6109,1227,82.3,Travel,2024-10-19,2024-10
6109,6110,1294,22.75,Groceries,2024-10-07,2024-10
6110,6111,1600,87.86,Dining,2024-07-15,2024-07
6111,6112,1267,102.81,Dining,2024-03-23,2024-03
6112,6113,1541,116.33,Dining,2024-01-27,2024-01
6113,6114,1759,110.53,Dining,2024-05-14,2024-05
6114,6115,1828,44.31,Groceries,2024-03-30,2024-03
6115,6116,1451,56.67,Groceries,2024-07-24,2024-07
6116,6117,1449,135.0,Utilities,2024-01-27,2024-01
6117,6118,1756,137.7,Electronics,2025-01-12,2025-01
6118,6119,1061,140.91,Travel,2025-02-18,2025-02
6119,6120,1502,173.59,Groceries,2024-08-14,2024-08
6120,6121,1147,145.86,Groceries,2024-03-08,2024-03
6121,6122,1686,176.41,Travel,2024-12-27,2024-12
6122,6123,1945,116.78,Utilities,2024-09-16,2024-09
6123,6124,1790,128.32,Healthcare,2024-03-03,2024-03
6124,6125,1334,127.27,Utilities,2025-01-26,2025-01
6125,6126,1881,138.31,Healthcare,2024-09-02,2024-09
6126,6127,1953,99.31,Healthcare,2024-10-04,2024-10
6127,6128,1891,137.64,Electronics,2024-12-12,2024-12
6128,6129,1142,82.89,Groceries,2025-01-06,2025-01
6129,6130,1044,45.7,Utilities,2024-05-02,2024-05
6130,6131,1144,47.38,Groceries,2024-02-26,2024-02
6131,6132,1865,82.41,Travel,2024-06-08,2024-06
6132,6133,1333,97.77,Groceries,2024-05-06,2024-05
6133,6134,1998,108.2,Electronics,2024-11-06,2024-11
6134,6135,1497,81.42,Travel,2025-06-01,2025-06
6135,6136,1396,98.3,Groceries,2024-09-21,2024-09
6136,6137,1055,90.21,Electronics,2024-10-14,2024-10
6137,6138,1307,76.85,Utilities,2025-02-23,2025-02
6138,6139,1870,69.78,Dining,2025-06-11,2025-06
6139,6140,1423,80.81,Utilities,2024-05-19,2024-05
6140,6141,1417,76.52,Groceries,2025-04-19,2025-04
6141,6142,1673,139.82,Groceries,2025-06-12,2025-06
6142,6143,1797,153.48,Dining,2025-01-23,2025-01
6143,6144,1325,188.6,Electronics,2025-05-25,2025-05
6144,6145,1710,109.87,Dining,2025-06-21,2025-06
6145,6146,1671,142.85,Utilities,2024-07-31,2024-07
6146,6147,1080,150.55,Utilities,2025-05-27,2025-05
6147,6148,1031,128.86,Healthcare,2024-09-21,2024-09
6148,6149,1985,172.4,Travel,2024-12-08,2024-12
6149,6150,1112,125.42,Groceries,2024-02-07,2024-02
6150,6151,1558,160.24,Dining,2024-08-20,2024-08
6151,6152,1865,177.79,Groceries,2024-09-16,2024-09
6152,6153,1717,151.93,Travel,2024-11-03,2024-11
6153,6154,1564,134.71,Groceries,2025-02-06,2025-02
6154,6155,1650,154.42,Travel,2024-09-17,2024-09
6155,6156,1472,88.09,Groceries,2025-04-20,2025-04
6156,6157,1074,78.74,Groceries,2024-04-15,2024-04
6157,6158,1553,110.98,Dining,2024-09-03,2024-09
6158,6159,1479,122.5,Dining,2024-10-30,2024-10
6159,6160,1589,102.88,Dining,2024-12-08,2024-12
6160,6161,1387,116.76,Dining,2025-03-22,2025-03
6161,6162,1699,169.19,Groceries,2024-02-07,2024-02
6162,6163,1882,136.6,Travel,2024-02-15,2024-02
6163,6164,1564,83.06,Groceries,2024-08-07,2024-08
6164,6165,1930,105.56,Utilities,2024-09-12,2024-09
6165,6166,1433,109.06,Dining,2024-05-16,2024-05
6166,6167,1412,74.79,Groceries,2024-08-18,2024-08
6167,6168,1467,118.47,Travel,2024-02-07,2024-02
6168,6169,1599,77.33,Healthcare,2024-06-03,2024-06
6169,6170,1621,120.18,Dining,2025-05-17,2025-05
6170,6171,1992,158.0,Utilities,2024-04-14,2024-04
6171,6172,1909,96.22,Travel,2024-09-11,2024-09
6172,6173,1737,113.12,Groceries,2025-02-07,2025-02
6173,6174,1994,108.76,Utilities,2025-05-02,2025-05
6174,6175,1993,71.99,Dining,2025-04-02,2025-04
6175,6176,1248,77.91,Dining,2025-06-11,2025-06
6176,6177,1581,150.78,Dining,2025-06-08,2025-06
6177,6178,1120,143.94,Dining,2025-01-04,2025-01
6178,6179,1067,136.0,Dining,2024-04-11,2024-04
6179,6180,1573,167.96,Travel,2025-06-24,2025-06
6180,6181,1956,153.98,Travel,2025-05-26,2025-05
6181,6182,1327,206.11,Utilities,2025-01-23,2025-01
6182,6183,1920,112.15,Travel,2024-12-28,2024-12
6183,6184,1703,127.99,Electronics,2024-04-24,2024-04
6184,6185,1470,183.59,Dining,2024-12-08,2024-12
6185,6186,1493,190.64,Healthcare,2024-03-14,2024-03
6186,6187,1701,114.22,Electronics,2024-05-14,2024-05
6187,6188,1663,88.32,Electronics,2025-01-14,2025-01
6188,6189,1286,94.63,Utilities,2025-05-04,2025-05
6189,6190,1956,142.26,Utilities,2024-05-04,2024-05
6190,6191,1914,95.93,Dining,2024-02-07,2024-02
6191,6192,1608,94.9,Electronics,2024-11-05,2024-11
6192,6193,1312,92.07,Travel,2024-04-15,2024-04
6193,6194,1309,103.26,Dining,2024-08-12,2024-08
6194,6195,1775,110.3,Utilities,2024-08-29,2024-08
6195,6196,1097,156.35,Utilities,2025-01-31,2025-01
6196,6197,1965,143.92,Groceries,2024-06-01,2024-06
6197,6198,1113,67.54,Electronics,2025-06-19,2025-06
6198,6199,1988,94.37,Electronics,2025-02-05,2025-02
6199,6200,1637,100.61,Healthcare,2024-05-25,2024-05
6200,6201,1456,86.69,Dining,2024-07-09,2024-07
6201,6202,1463,130.08,Electronics,2024-07-19,2024-07
6202,6203,1948,140.45,Groceries,2024-01-12,2024-01
6203,6204,1132,85.61,Dining,2024-02-21,2024-02
6204,6205,1930,100.36,Groceries,2024-10-28,2024-10
6205,6206,1965,126.91,Utilities,2024-10-26,2024-10
6206,6207,1929,172.05,Utilities,2025-06-04,2025-06
6207,6208,1121,124.88,Electronics,2024-05-19,2024-05
6208,6209,1197,154.34,Electronics,2024-04-09,2024-04
6209,6210,1806,119.21,Utilities,2025-04-29,2025-04
6210,6211,1482,171.7,Travel,2024-05-16,2024-05
6211,6212,1634,118.17,Groceries,2024-12-31,2024-12
6212,6213,1794,143.36,Healthcare,2025-06-17,2025-06
6213,6214,1897,125.75,Utilities,2025-05-21,2025-05
6214,6215,1772,110.52,Utilities,2024-06-09,2024-06
6215,6216,1039,122.88,Groceries,2024-06-23,2024-06
6216,6217,1566,69.63,Groceries,2024-03-28,2024-03
6217,6218,1512,117.45,Groceries,2025-02-02,2025-02
6218,6219,1474,65.86,Groceries,2025-04-24,2025-04
6219,6220,1161,82.17,Utilities,2025-06-28,2025-06
6220,6221,1289,59.81,Groceries,2025-04-21,2025-04
6221,6222,1200,107.62,Dining,2024-10-09,2024-10
6222,6223,1788,111.68,Travel,2025-03-27,2025-03
6223,6224,1528,103.52,Travel,2024-03-22,2024-03
6224,6225,1917,129.37,Healthcare,2024-07-31,2024-07
6225,6226,1685,120.06,Groceries,2025-06-03,2025-06
6226,6227,1503,112.35,Travel,2024-05-13,2024-05
6227,6228,1248,163.07,Travel,2025-03-22,2025-03
6228,6229,1383,126.21,Groceries,2024-04-27,2024-04
6229,6230,1218,165.54,Electronics,2024-08-30,2024-08
6230,6231,1087,114.35,Travel,2024-05-29,2024-05
6231,6232,1082,133.74,Dining,2025-06-16,2025-06
6232,6233,1062,126.33,Utilities,2025-01-13,2025-01
6233,6234,1799,118.56,Electronics,2025-06-08,2025-06
6234,6235,1500,87.64,Groceries,2025-05-27,2025-05
6235,6236,1042,40.29,Dining,2024-04-26,2024-04
6236,6237,1012,113.85,Groceries,2024-11-12,2024-11
6237,6238,1833,54.91,Dining,2024-01-12,2024-01
6238,6239,1746,100.1,Dining,2024-03-30,2024-03
6239,6240,1841,80.45,Groceries,2025-01-22,2025-01
6240,6241,1643,69.66,Utilities,2024-03-23,2024-03
6241,6242,1115,67.28,Healthcare,2025-01-30,2025-01
6242,6243,1218,77.54,Utilities,2025-06-28,2025-06
6243,6244,1649,99.99,Travel,2024-04-09,2024-04
6244,6245,1106,43.17,Dining,2025-04-01,2025-04
6245,6246,1691,78.02,Healthcare,2024-11-23,2024-11
6246,6247,1528,91.54,Travel,2024-03-14,2024-03
6247,6248,1472,102.33,Utilities,2024-04-05,2024-04
6248,6249,1754,110.31,Groceries,2024-04-01,2024-04
6249,6250,1846,74.5,Groceries,2024-11-25,2024-11
6250,6251,1893,97.96,Utilities,2024-06-23,2024-06
6251,6252,1387,152.18,Utilities,2024-11-10,2024-11
6252,6253,1226,136.43,Utilities,2025-05-11,2025-05
6253,6254,1481,176.14,Healthcare,2024-09-25,2024-09
6254,6255,1754,146.0,Groceries,2025-03-03,2025-03
6255,6256,1408,176.45,Groceries,2024-02-04,2024-02
6256,6257,1457,124.23,Healthcare,2024-04-28,2024-04
6257,6258,1653,176.44,Groceries,2025-01-05,2025-01
6258,6259,1898,144.7,Dining,2025-03-26,2025-03
6259,6260,1711,152.53,Electronics,2024-11-04,2024-11
6260,6261,1624,88.5,Groceries,2024-12-22,2024-12
6261,6262,1639,173.31,Travel,2025-01-10,2025-01
6262,6263,1021,134.49,Electronics,2024-04-14,2024-04
6263,6264,1659,154.85,Utilities,2025-01-24,2025-01
6264,6265,1601,130.15,Dining,2024-06-24,2024-06
6265,6266,1815,174.57,Dining,2024-04-15,2024-04
6266,6267,1918,146.8,Electronics,2024-06-11,2024-06
6267,6268,1203,144.41,Travel,2024-09-23,2024-09
6268,6269,1417,196.81,Groceries,2024-10-05,2024-10
6269,6270,1416,65.24,Electronics,2024-10-29,2024-10
6270,6271,1448,127.71,Groceries,2024-05-06,2024-05
6271,6272,1512,135.32,Groceries,2024-09-02,2024-09
6272,6273,1085,115.16,Electronics,2024-08-21,2024-08
6273,6274,1167,149.96,Electronics,2025-03-14,2025-03
6274,6275,1384,99.84,Groceries,2024-05-16,2024-05
6275,6276,1468,101.06,Dining,2024-05-28,2024-05
6276,6277,1072,153.11,Electronics,2024-02-25,2024-02
6277,6278,1810,132.57,Groceries,2024-12-21,2024-12
6278,6279,1997,175.36,Healthcare,2024-09-13,2024-09
6279,6280,1521,142.05,Groceries,2024-03-03,2024-03
6280,6281,1793,134.87,Utilities,2024-03-03,2024-03
6281,6282,1473,130.38,Groceries,2024-01-29,2024-01
6282,6283,1993,131.45,Utilities,2024-10-26,2024-10
6283,6284,1258,147.15,Groceries,2024-08-02,2024-08
6284,6285,1275,136.07,Utilities,2024-05-20,2024-05
6285,6286,1750,156.25,Travel,2025-05-21,2025-05
6286,6287,1020,104.19,Dining,2025-05-13,2025-05
6287,6288,1490,124.59,Electronics,2025-05-16,2025-05
6288,6289,1745,130.1,Groceries,2024-07-09,2024-07
6289,6290,1490,217.17,Utilities,2024-02-18,2024-02
6290,6291,1733,167.87,Groceries,2024-12-28,2024-12
6291,6292,1326,215.56,Healthcare,2025-05-10,2025-05
6292,6293,1529,97.74,Groceries,2024-10-03,2024-10
6293,6294,1892,135.43,Electronics,2024-02-16,2024-02
6294,6295,1089,204.83,Dining,2024-08-03,2024-08
6295,6296,1486,150.33,Travel,2024-08-17,2024-08
6296,6297,1708,133.6,Groceries,2024-11-18,2024-11
6297,6298,1350,154.2,Utilities,2025-02-24,2025-02
6298,6299,1084,86.1,Utilities,2024-08-12,2024-08
6299,6300,1387,162.7,Healthcare,2024-10-13,2024-10
6300,6301,1087,167.6,Travel,2024-02-15,2024-02
6301,6302,1307,138.5,Electronics,2024-01-14,2024-01
6302,6303,1850,198.08,Travel,2025-01-09,2025-01
6303,6304,1154,160.26,Travel,2024-11-28,2024-11
6304,6305,1440,138.98,Utilities,2024-06-14,2024-06
6305,6306,1740,122.96,Travel,2025-05-21,2025-05
6306,6307,1960,82.52,Electronics,2024-04-26,2024-04
6307,6308,1264,52.3,Electronics,2025-03-14,2025-03
6308,6309,1977,104.33,Dining,2024-10-30,2024-10
6309,6310,1735,125.4,Healthcare,2025-04-01,2025-04
6310,6311,1421,33.97,Dining,2024-09-27,2024-09
6311,6312,1493,66.1,Electronics,2024-08-03,2024-08
6312,6313,1633,64.72,Utilities,2024-04-22,2024-04
6313,6314,1993,41.74,Dining,2024-01-16,2024-01
6314,6315,1411,160.25,Groceries,2024-08-03,2024-08
6315,6316,1173,87.4,Groceries,2025-03-02,2025-03
6316,6317,1004,113.2,Groceries,2024-05-14,2024-05
6317,6318,1854,143.33,Electronics,2024-02-12,2024-02
6318,6319,1640,102.49,Utilities,2024-10-10,2024-10
6319,6320,1986,122.4,Travel,2024-04-07,2024-04
6320,6321,1992,111.05,Travel,2024-02-29,2024-02
6321,6322,1472,151.94,Healthcare,2024-08-17,2024-08
6322,6323,1110,132.07,Utilities,2025-01-19,2025-01
6323,6324,1867,129.18,Dining,2024-06-07,2024-06
6324,6325,1037,91.29,Travel,2025-04-15,2025-04
6325,6326,1992,156.74,Groceries,2024-07-26,2024-07
6326,6327,1583,101.98,Groceries,2024-06-22,2024-06
6327,6328,1801,163.92,Groceries,2024-03-21,2024-03
6328,6329,1031,184.68,Travel,2024-01-18,2024-01
6329,6330,1951,148.21,Dining,2024-10-17,2024-10
6330,6331,1381,74.69,Groceries,2024-12-25,2024-12
6331,6332,1268,120.44,Groceries,2024-10-05,2024-10
6332,6333,1011,34.69,Groceries,2025-01-31,2025-01
6333,6334,1344,63.01,Dining,2024-05-21,2024-05
6334,6335,1840,116.51,Dining,2025-05-31,2025-05
6335,6336,1544,118.08,Dining,2024-09-07,2024-09
6336,6337,1569,104.82,Travel,2025-06-23,2025-06
6337,6338,1166,80.13,Travel,2024-08-24,2024-08
6338,6339,1700,86.34,Groceries,2024-05-11,2024-05
6339,6340,1342,140.5,Groceries,2024-11-01,2024-11
6340,6341,1482,48.97,Utilities,2024-12-23,2024-12
6341,6342,1019,92.78,Healthcare,2024-10-11,2024-10
6342,6343,1628,105.95,Dining,2024-10-19,2024-10
6343,6344,1980,81.77,Healthcare,2024-06-11,2024-06
6344,6345,1184,78.33,Dining,2025-02-22,2025-02
6345,6346,1782,133.13,Groceries,2025-04-12,2025-04
6346,6347,1545,161.25,Healthcare,2025-05-21,2025-05
6347,6348,1010,99.97,Groceries,2025-04-22,2025-04
6348,6349,1592,110.76,Dining,2024-12-27,2024-12
6349,6350,1192,127.41,Travel,2024-11-07,2024-11
6350,6351,1320,79.44,Travel,2024-09-01,2024-09
6351,6352,1702,112.11,Dining,2025-04-21,2025-04
6352,6353,1580,156.01,Electronics,2025-03-11,2025-03
6353,6354,1475,161.51,Travel,2024-09-06,2024-09
6354,6355,1860,52.56,Travel,2024-01-22,2024-01
6355,6356,1637,63.16,Travel,2025-04-21,2025-04
6356,6357,1427,77.04,Healthcare,2025-05-25,2025-05
6357,6358,1848,78.88,Utilities,2024-12-01,2024-12
6358,6359,1059,122.51,Electronics,2024-12-07,2024-12
6359,6360,1436,91.02,Groceries,2024-12-03,2024-12
6360,6361,1097,120.06,Utilities,2025-04-24,2025-04
6361,6362,1496,97.25,Groceries,2024-02-11,2024-02
6362,6363,1787,86.59,Groceries,2024-03-14,2024-03
6363,6364,1661,103.41,Travel,2024-01-22,2024-01
6364,6365,1278,21.67,Utilities,2024-08-07,2024-08
6365,6366,1265,70.18,Groceries,2024-03-19,2024-03
6366,6367,1009,71.28,Groceries,2024-08-22,2024-08
6367,6368,1457,38.23,Electronics,2024-06-05,2024-06
6368,6369,1795,120.31,Travel,2024-11-22,2024-11
6369,6370,1273,72.64,Dining,2024-04-23,2024-04
6370,6371,1940,91.04,Electronics,2024-10-01,2024-10
6371,6372,1813,105.95,Electronics,2025-01-15,2025-01
6372,6373,1008,55.02,Groceries,2024-01-20,2024-01
6373,6374,1208,88.55,Groceries,2024-07-27,2024-07
6374,6375,1914,30.93,Utilities,2024-06-08,2024-06
6375,6376,1637,96.37,Utilities,2024-02-07,2024-02
6376,6377,1123,63.42,Groceries,2024-04-27,2024-04
6377,6378,1033,71.6,Groceries,2025-01-24,2025-01
6378,6379,1513,37.85,Groceries,2025-01-11,2025-01
6379,6380,1204,122.63,Dining,2025-01-10,2025-01
6380,6381,1518,78.96,Dining,2024-02-11,2024-02
6381,6382,1809,153.85,Travel,2025-04-14,2025-04
6382,6383,1951,138.0,Dining,2025-04-02,2025-04
6383,6384,1517,52.32,Dining,2024-05-09,2024-05
6384,6385,1443,128.75,Healthcare,2024-01-28,2024-01
6385,6386,1592,74.59,Groceries,2024-11-21,2024-11
6386,6387,1786,54.37,Groceries,2025-05-23,2025-05
6387,6388,1689,78.82,Groceries,2024-11-20,2024-11
6388,6389,1850,37.67,Utilities,2024-06-08,2024-06
6389,6390,1833,104.84,Utilities,2025-05-30,2025-05
6390,6391,1339,63.41,Dining,2024-09-10,2024-09
6391,6392,1438,91.71,Groceries,2024-09-04,2024-09
6392,6393,1445,144.9,Travel,2024-12-18,2024-12
6393,6394,1136,65.37,Travel,2025-02-01,2025-02
6394,6395,1387,79.99,Dining,2024-07-21,2024-07
6395,6396,1025,65.99,Travel,2024-10-28,2024-10
6396,6397,1506,75.63,Groceries,2024-05-27,2024-05
6397,6398,1325,72.97,Dining,2024-08-08,2024-08
6398,6399,1695,73.18,Travel,2024-09-19,2024-09
6399,6400,1680,83.6,Electronics,2024-10-22,2024-10
6400,6401,1979,3.41,Groceries,2024-11-10,2024-11
6401,6402,1338,56.45,Utilities,2024-10-18,2024-10
6402,6403,1690,118.07,Dining,2024-01-31,2024-01
6403,6404,1885,80.0,Healthcare,2024-02-13,2024-02
6404,6405,1095,79.75,Electronics,2024-05-13,2024-05
6405,6406,1545,74.24,Healthcare,2024-12-14,2024-12
6406,6407,1623,78.11,Utilities,2024-08-06,2024-08
6407,6408,1146,75.5,Dining,2025-03-25,2025-03
6408,6409,1893,29.45,Healthcare,2025-05-18,2025-05
6409,6410,1953,50.06,Travel,2024-03-26,2024-03
6410,6411,1231,78.29,Travel,2024-09-07,2024-09
6411,6412,1784,141.11,Groceries,2024-09-21,2024-09
6412,6413,1848,38.36,Dining,2025-06-06,2025-06
6413,6414,1495,84.42,Dining,2024-03-20,2024-03
6414,6415,1038,84.13,Utilities,2025-04-05,2025-04
6415,6416,1425,120.72,Groceries,2024-09-08,2024-09
6416,6417,1647,102.8,Electronics,2024-01-18,2024-01
6417,6418,1846,80.71,Groceries,2024-09-12,2024-09
6418,6419,1747,134.63,Dining,2024-09-01,2024-09
6419,6420,1437,70.23,Groceries,2024-06-01,2024-06
6420,6421,1831,84.78,Healthcare,2025-05-14,2025-05
6421,6422,1368,46.65,Groceries,2025-04-02,2025-04
6422,6423,1345,58.64,Travel,2025-06-25,2025-06
6423,6424,1160,93.38,Utilities,2024-04-24,2024-04
6424,6425,1550,98.48,Electronics,2025-03-22,2025-03
6425,6426,1662,132.01,Groceries,2024-12-18,2024-12
6426,6427,1912,82.89,Electronics,2025-06-24,2025-06
6427,6428,1820,86.24,Groceries,2024-11-17,2024-11
6428,6429,1541,31.82,Healthcare,2025-04-03,2025-04
6429,6430,1144,97.27,Dining,2024-08-13,2024-08
6430,6431,1588,113.3,Travel,2024-12-26,2024-12
6431,6432,1657,83.3,Dining,2025-06-14,2025-06
6432,6433,1741,62.02,Groceries,2024-04-21,2024-04
6433,6434,1576,72.23,Utilities,2024-07-30,2024-07
6434,6435,1859,66.12,Healthcare,2024-08-20,2024-08
6435,6436,1345,50.84,Utilities,2024-06-07,2024-06
6436,6437,1269,52.06,Travel,2024-11-19,2024-11
6437,6438,1840,75.18,Travel,2024-04-02,2024-04
6438,6439,1696,100.26,Groceries,2024-09-04,2024-09
6439,6440,1773,60.33,Dining,2024-05-20,2024-05
6440,6441,1268,9.85,Electronics,2025-02-07,2025-02
6441,6442,1169,77.17,Electronics,2025-02-07,2025-02
6442,6443,1771,88.51,Healthcare,2025-02-17,2025-02
6443,6444,1739,102.69,Groceries,2025-03-15,2025-03
6444,6445,1033,111.28,Groceries,2024-08-20,2024-08
6445,6446,1377,137.65,Groceries,2024-07-11,2024-07
6446,6447,1214,107.95,Groceries,2024-04-08,2024-04
6447,6448,1562,134.5,Groceries,2024-04-22,2024-04
6448,6449,1440,119.31,Electronics,2025-06-19,2025-06
6449,6450,1492,81.8,Travel,2024-10-07,2024-10
6450,6451,1393,143.48,Groceries,2025-06-06,2025-06
6451,6452,1489,69.57,Utilities,2024-12-15,2024-12
6452,6453,1722,47.27,Groceries,2024-11-11,2024-11
6453,6454,1946,113.0,Dining,2025-05-14,2025-05
6454,6455,1029,127.97,Travel,2025-06-20,2025-06
6455,6456,1039,125.91,Electronics,2025-03-11,2025-03
6456,6457,1859,73.77,Healthcare,2025-06-06,2025-06
6457,6458,1612,114.38,Groceries,2025-03-19,2025-03
6458,6459,1173,60.16,Electronics,2024-07-26,2024-07
